name,hours,score,gender,grades,class
Aarav,8,76,M,A,9A
Riya,5,62,F,B,9B
Kabir,10,88,M,A,10A
Sana,4,55,F,C,9A
Vivaan,7,72,M,B,10B
Ishita,6,64,F,B,9C
Rohan,3,48,M,D,9B
Meera,9,90,F,A,11A
Aditya,2,38,M,F,9C
Kavya,11,93,F,A,12A
Naman,5,60,M,B,10A
Jhanvi,7,70,F,B,11B
Pranav,4,52,M,C,9A
Tara,9,85,F,A,12B
Yash,6,66,M,B,10C
Anaya,8,78,F,A,11A
Harsh,3,45,M,D,9A
Diya,10,89,F,A,12C
Sarthak,6,63,M,B,10B
Manya,7,74,F,B,11B
Rehan,8,80,M,A,10A
Pooja,5,58,F,C,9C
Laksh,9,84,M,A,11A
Sara,6,67,F,B,10B
Arnav,4,50,M,C,9B
Muskan,7,73,F,B,10A
Shaurya,8,82,M,A,11C
Avni,3,42,F,D,9A
Dev,10,91,M,A,12A
Khushi,6,65,F,B,10C
Param,5,59,M,C,9C
Nidhi,9,87,F,A,12B
Tejas,4,53,M,C,9A
Vanya,7,71,F,B,10A
Ayaan,2,35,M,F,9B
Sneha,8,79,F,B,11A
Hriday,6,68,M,B,10C
Pallavi,9,92,F,A,12A
Jay,5,57,M,C,9C
Anjali,7,75,F,B,10B
Krish,8,81,M,A,11A
Mahika,4,51,F,C,9A
Darsh,10,90,M,A,12C
Ritika,6,69,F,B,10B
Samar,3,43,M,D,9B
Nikita,9,88,F,A,12B
Om,7,72,M,B,10A
Fiza,5,61,F,B,9C
Shiv,8,83,M,A,11C
Anushka,6,66,F,B,10C
Veer,4,49,M,D,9A
Mitali,10,94,F,A,12A
Rudra,7,73,M,B,11A
Aisha,5,56,F,C,9B
Ritvik,8,77,M,B,10B
Grace,3,40,F,D,9C
Vir,9,89,M,A,12B
Laisha,6,64,F,B,10A
Arush,5,60,M,C,9A
Zara,8,82,F,A,11B
Kiaan,4,52,M,C,9B
Myra,7,74,F,B,10C
Vihaan,3,46,M,D,9A
Ira,10,90,F,A,12C
Aria,6,63,F,B,10B
Shivansh,8,80,M,A,11A
Tanishka,5,58,F,C,9C
Keshav,9,85,M,A,12B
Navya,7,71,F,B,10A
Atharv,4,54,M,C,9B
Samaira,8,79,F,B,11A
Divit,6,67,M,B,10C
Heli,2,36,F,F,9A
Moksh,10,92,M,A,12C
Chhavi,7,72,F,B,10B
Rachit,5,55,M,C,9C
Shreya,9,91,F,A,12A
Aadit,4,50,M,C,9B
Anaisha,6,65,F,B,10A
Mahir,8,78,M,B,11B
Rhea,3,44,F,D,9A
Arnav2,10,93,M,A,12B
Kiara,7,70,F,B,10C
Aadya,5,59,F,C,9C
Reyansh,9,86,M,A,12A
Sia,6,66,F,B,10A
Yuvraj,8,82,M,A,11C
Prisha,4,52,F,C,9A
Neil,10,88,M,A,12C
Rutvi,7,73,F,B,10A
Harshit,5,57,M,C,9B
Vritti,8,81,F,A,11B
